long,lat,order,hole,piece,group,id
-74.15744974,40.56876629,7275,FALSE,1,20.1,20
-74.15743234,40.56874463,7276,FALSE,1,20.1,20
-74.15741862,40.56872769,7277,FALSE,1,20.1,20
-74.15740244,40.56871821,7278,FALSE,1,20.1,20
-74.15737814,40.56871594,7279,FALSE,1,20.1,20
-74.15733098,40.568726,7280,FALSE,1,20.1,20
-74.15731513,40.56873609,7281,FALSE,1,20.1,20
-74.15729289,40.56875451,7282,FALSE,1,20.1,20
-74.15727677,40.56877013,7283,FALSE,1,20.1,20
-74.15726384,40.56878557,7284,FALSE,1,20.1,20
-74.15722774,40.56880173,7285,FALSE,1,20.1,20
-74.15718371,40.56879446,7286,FALSE,1,20.1,20
-74.15711769,40.56877624,7287,FALSE,1,20.1,20
-74.15710872,40.56877494,7288,FALSE,1,20.1,20
-74.15707976,40.56878212,7289,FALSE,1,20.1,20
-74.15705123,40.56880211,7290,FALSE,1,20.1,20
-74.15703548,40.56882137,7291,FALSE,1,20.1,20
-74.15703413,40.56883186,7292,FALSE,1,20.1,20
-74.15704665,40.5688597,7293,FALSE,1,20.1,20
-74.15706754,40.56888147,7294,FALSE,1,20.1,20
-74.15709302,40.56890855,7295,FALSE,1,20.1,20
-74.15710283,40.56893346,7296,FALSE,1,20.1,20
-74.15709135,40.56894901,7297,FALSE,1,20.1,20
-74.15701898,40.56908012,7298,FALSE,1,20.1,20
-74.15711103,40.56920886,7299,FALSE,1,20.1,20
-74.15722549,40.56934262,7300,FALSE,1,20.1,20
-74.15739252,40.56942943,7301,FALSE,1,20.1,20
-74.15748041,40.56946949,7302,FALSE,1,20.1,20
-74.1576389,40.56965675,7303,FALSE,1,20.1,20
-74.15773569,40.56974366,7304,FALSE,1,20.1,20
-74.15786755,40.56981043,7305,FALSE,1,20.1,20
-74.15797301,40.56985046,7306,FALSE,1,20.1,20
-74.15817271,40.56982842,7307,FALSE,1,20.1,20
-74.15820983,40.56981698,7308,FALSE,1,20.1,20
-74.15824614,40.5698304,7309,FALSE,1,20.1,20
-74.15828232,40.56983453,7310,FALSE,1,20.1,20
-74.15834339,40.56984339,7311,FALSE,1,20.1,20
-74.15842143,40.56984262,7312,FALSE,1,20.1,20
-74.15851285,40.56987022,7313,FALSE,1,20.1,20
-74.15855786,40.56988127,7314,FALSE,1,20.1,20
-74.15858969,40.56988255,7315,FALSE,1,20.1,20
-74.15864075,40.56986409,7316,FALSE,1,20.1,20
-74.15870487,40.56983806,7317,FALSE,1,20.1,20
-74.15879026,40.56981329,7318,FALSE,1,20.1,20
-74.15885015,40.56979369,7319,FALSE,1,20.1,20
-74.1589288,40.56978296,7320,FALSE,1,20.1,20
-74.15903108,40.56978886,7321,FALSE,1,20.1,20
-74.15910572,40.56978703,7322,FALSE,1,20.1,20
-74.15919222,40.56977335,7323,FALSE,1,20.1,20
-74.15922606,40.56975854,7324,FALSE,1,20.1,20
-74.15927401,40.56974612,7325,FALSE,1,20.1,20
-74.15930632,40.56974198,7326,FALSE,1,20.1,20
-74.15934233,40.56973329,7327,FALSE,1,20.1,20
-74.15939266,40.56972012,7328,FALSE,1,20.1,20
-74.15944841,40.56970358,7329,FALSE,1,20.1,20
-74.15945761,40.5697009,7330,FALSE,1,20.1,20
-74.15948743,40.56969222,7331,FALSE,1,20.1,20
-74.15954958,40.5696554,7332,FALSE,1,20.1,20
-74.15955525,40.56965246,7333,FALSE,1,20.1,20
-74.15957967,40.56963977,7334,FALSE,1,20.1,20
-74.1595988,40.56962984,7335,FALSE,1,20.1,20
-74.1596657,40.56961023,7336,FALSE,1,20.1,20
-74.15974532,40.56959557,7337,FALSE,1,20.1,20
-74.15980659,40.56958621,7338,FALSE,1,20.1,20
-74.15986787,40.56957684,7339,FALSE,1,20.1,20
-74.15994228,40.56956804,7340,FALSE,1,20.1,20
-74.15999943,40.56957696,7341,FALSE,1,20.1,20
-74.16005974,40.5695833,7342,FALSE,1,20.1,20
-74.16009923,40.56958745,7343,FALSE,1,20.1,20
-74.16016856,40.56960448,7344,FALSE,1,20.1,20
-74.16022668,40.56961521,7345,FALSE,1,20.1,20
-74.16027193,40.5696185,7346,FALSE,1,20.1,20
-74.16032344,40.569619,7347,FALSE,1,20.1,20
-74.16034926,40.56962453,7348,FALSE,1,20.1,20
-74.16035283,40.56962659,7349,FALSE,1,20.1,20
-74.16037507,40.5696394,7350,FALSE,1,20.1,20
-74.16038352,40.56964196,7351,FALSE,1,20.1,20
-74.16041033,40.56965006,7352,FALSE,1,20.1,20
-74.16044245,40.56965279,7353,FALSE,1,20.1,20
-74.16044902,40.56965296,7354,FALSE,1,20.1,20
-74.16048258,40.56965386,7355,FALSE,1,20.1,20
-74.16052292,40.56964806,7356,FALSE,1,20.1,20
-74.16056547,40.56964271,7357,FALSE,1,20.1,20
-74.16057301,40.56964176,7358,FALSE,1,20.1,20
-74.16061933,40.56963876,7359,FALSE,1,20.1,20
-74.16063199,40.56963217,7360,FALSE,1,20.1,20
-74.16064589,40.56962494,7361,FALSE,1,20.1,20
-74.16067279,40.56961483,7362,FALSE,1,20.1,20
-74.16069677,40.56961798,7363,FALSE,1,20.1,20
-74.16070914,40.56962856,7364,FALSE,1,20.1,20
-74.16072119,40.56963761,7365,FALSE,1,20.1,20
-74.16073712,40.56964958,7366,FALSE,1,20.1,20
-74.16077465,40.56965825,7367,FALSE,1,20.1,20
-74.16080439,40.56966172,7368,FALSE,1,20.1,20
-74.16082239,40.56966203,7369,FALSE,1,20.1,20
-74.16086034,40.56966449,7370,FALSE,1,20.1,20
-74.16087088,40.56966517,7371,FALSE,1,20.1,20
-74.16090295,40.56967835,7372,FALSE,1,20.1,20
-74.16090731,40.56968013,7373,FALSE,1,20.1,20
-74.16090939,40.56968044,7374,FALSE,1,20.1,20
-74.16093696,40.56968449,7375,FALSE,1,20.1,20
-74.16093878,40.56968476,7376,FALSE,1,20.1,20
-74.16096577,40.56968524,7377,FALSE,1,20.1,20
-74.16097609,40.56967547,7378,FALSE,1,20.1,20
-74.16098387,40.56966811,7379,FALSE,1,20.1,20
-74.1610008,40.56965604,7380,FALSE,1,20.1,20
-74.1610185,40.56965264,7381,FALSE,1,20.1,20
-74.16105893,40.56965744,7382,FALSE,1,20.1,20
-74.16108434,40.56966913,7383,FALSE,1,20.1,20
-74.16109302,40.56967312,7384,FALSE,1,20.1,20
-74.16113609,40.56969834,7385,FALSE,1,20.1,20
-74.16119215,40.56972809,7386,FALSE,1,20.1,20
-74.16120155,40.56973308,7387,FALSE,1,20.1,20
-74.16120464,40.56973472,7388,FALSE,1,20.1,20
-74.1612478,40.56975185,7389,FALSE,1,20.1,20
-74.16131269,40.56974602,7390,FALSE,1,20.1,20
-74.16132734,40.56974528,7391,FALSE,1,20.1,20
-74.16134228,40.56974825,7392,FALSE,1,20.1,20
-74.16143903,40.56972089,7393,FALSE,1,20.1,20
-74.16153815,40.56969898,7394,FALSE,1,20.1,20
-74.16157452,40.56969833,7395,FALSE,1,20.1,20
-74.16159444,40.56969797,7396,FALSE,1,20.1,20
-74.16161906,40.56969923,7397,FALSE,1,20.1,20
-74.16162302,40.56969997,7398,FALSE,1,20.1,20
-74.16165562,40.56970606,7399,FALSE,1,20.1,20
-74.16167146,40.56970964,7400,FALSE,1,20.1,20
-74.16168762,40.56970756,7401,FALSE,1,20.1,20
-74.1616979,40.56970392,7402,FALSE,1,20.1,20
-74.16170213,40.56969437,7403,FALSE,1,20.1,20
-74.1617027,40.56969307,7404,FALSE,1,20.1,20
-74.16172349,40.56968827,7405,FALSE,1,20.1,20
-74.16175573,40.56968289,7406,FALSE,1,20.1,20
-74.16179887,40.56968258,7407,FALSE,1,20.1,20
-74.16182675,40.56968238,7408,FALSE,1,20.1,20
-74.16185691,40.56968146,7409,FALSE,1,20.1,20
-74.1619261,40.5696879,7410,FALSE,1,20.1,20
-74.16210714,40.56968363,7411,FALSE,1,20.1,20
-74.16219121,40.56969178,7412,FALSE,1,20.1,20
-74.16222506,40.56969565,7413,FALSE,1,20.1,20
-74.16224696,40.56970328,7414,FALSE,1,20.1,20
-74.16226596,40.56971476,7415,FALSE,1,20.1,20
-74.16227061,40.56972136,7416,FALSE,1,20.1,20
-74.16228189,40.56973826,7417,FALSE,1,20.1,20
-74.16228344,40.56974408,7418,FALSE,1,20.1,20
-74.16228679,40.56975669,7419,FALSE,1,20.1,20
-74.16228507,40.56977424,7420,FALSE,1,20.1,20
-74.16228403,40.56978188,7421,FALSE,1,20.1,20
-74.16228259,40.56979241,7422,FALSE,1,20.1,20
-74.16228336,40.56981044,7423,FALSE,1,20.1,20
-74.1622953,40.56982701,7424,FALSE,1,20.1,20
-74.16229636,40.56982849,7425,FALSE,1,20.1,20
-74.16231482,40.56984312,7426,FALSE,1,20.1,20
-74.16232904,40.56985611,7427,FALSE,1,20.1,20
-74.16234496,40.56986089,7428,FALSE,1,20.1,20
-74.16237631,40.56984558,7429,FALSE,1,20.1,20
-74.16238898,40.56983184,7430,FALSE,1,20.1,20
-74.16239812,40.56981456,7431,FALSE,1,20.1,20
-74.16241208,40.56979703,7432,FALSE,1,20.1,20
-74.16243269,40.5697617,7433,FALSE,1,20.1,20
-74.16243505,40.56975791,7434,FALSE,1,20.1,20
-74.16244914,40.5697353,7435,FALSE,1,20.1,20
-74.16246312,40.56970841,7436,FALSE,1,20.1,20
-74.16247549,40.56969096,7437,FALSE,1,20.1,20
-74.16249164,40.56967019,7438,FALSE,1,20.1,20
-74.16252102,40.5696606,7439,FALSE,1,20.1,20
-74.1625313,40.56965894,7440,FALSE,1,20.1,20
-74.16254358,40.56965697,7441,FALSE,1,20.1,20
-74.16257979,40.56964141,7442,FALSE,1,20.1,20
-74.16260117,40.56962411,7443,FALSE,1,20.1,20
-74.16262221,40.56960309,7444,FALSE,1,20.1,20
-74.16265579,40.56957644,7445,FALSE,1,20.1,20
-74.16267879,40.56955906,7446,FALSE,1,20.1,20
-74.16270992,40.56954129,7447,FALSE,1,20.1,20
-74.16275296,40.56953845,7448,FALSE,1,20.1,20
-74.1628098,40.56952495,7449,FALSE,1,20.1,20
-74.16284689,40.56951933,7450,FALSE,1,20.1,20
-74.16286575,40.56951178,7451,FALSE,1,20.1,20
-74.1628672,40.56951121,7452,FALSE,1,20.1,20
-74.16288084,40.56950575,7453,FALSE,1,20.1,20
-74.16291966,40.56948258,7454,FALSE,1,20.1,20
-74.16294751,40.56946495,7455,FALSE,1,20.1,20
-74.16295664,40.56946087,7456,FALSE,1,20.1,20
-74.16298526,40.56944807,7457,FALSE,1,20.1,20
-74.16301509,40.56944344,7458,FALSE,1,20.1,20
-74.16303677,40.56944854,7459,FALSE,1,20.1,20
-74.16306633,40.56945305,7460,FALSE,1,20.1,20
-74.16310716,40.56945929,7461,FALSE,1,20.1,20
-74.1631394,40.56945391,7462,FALSE,1,20.1,20
-74.16316781,40.56944248,7463,FALSE,1,20.1,20
-74.16319362,40.56942933,7464,FALSE,1,20.1,20
-74.16321594,40.56941384,7465,FALSE,1,20.1,20
-74.16323655,40.56940355,7466,FALSE,1,20.1,20
-74.163259,40.56939234,7467,FALSE,1,20.1,20
-74.16327149,40.56938826,7468,FALSE,1,20.1,20
-74.16328525,40.56938376,7469,FALSE,1,20.1,20
-74.16331777,40.56937313,7470,FALSE,1,20.1,20
-74.16335952,40.56935542,7471,FALSE,1,20.1,20
-74.16343273,40.56934233,7472,FALSE,1,20.1,20
-74.16350475,40.56932494,7473,FALSE,1,20.1,20
-74.16355798,40.5693079,7474,FALSE,1,20.1,20
-74.16359864,40.56928712,7475,FALSE,1,20.1,20
-74.16364634,40.56926287,7476,FALSE,1,20.1,20
-74.16367379,40.56924029,7477,FALSE,1,20.1,20
-74.16370653,40.56922241,7478,FALSE,1,20.1,20
-74.16376232,40.56920449,7479,FALSE,1,20.1,20
-74.1638132,40.56918679,7480,FALSE,1,20.1,20
-74.16385909,40.56916814,7481,FALSE,1,20.1,20
-74.16390836,40.56915053,7482,FALSE,1,20.1,20
-74.16395898,40.56914968,7483,FALSE,1,20.1,20
-74.16396155,40.56914964,7484,FALSE,1,20.1,20
-74.16401554,40.56914805,7485,FALSE,1,20.1,20
-74.16410531,40.56913395,7486,FALSE,1,20.1,20
-74.16415994,40.56913047,7487,FALSE,1,20.1,20
-74.16419342,40.56911996,7488,FALSE,1,20.1,20
-74.16420896,40.569101,7489,FALSE,1,20.1,20
-74.16422192,40.56907219,7490,FALSE,1,20.1,20
-74.16432201,40.56900878,7491,FALSE,1,20.1,20
-74.16441987,40.56897551,7492,FALSE,1,20.1,20
-74.16445957,40.5689609,7493,FALSE,1,20.1,20
-74.16448275,40.56896345,7494,FALSE,1,20.1,20
-74.16451707,40.56897103,7495,FALSE,1,20.1,20
-74.16455027,40.56897554,7496,FALSE,1,20.1,20
-74.16456932,40.56897768,7497,FALSE,1,20.1,20
-74.16458865,40.56896478,7498,FALSE,1,20.1,20
-74.16459288,40.56895703,7499,FALSE,1,20.1,20
-74.16460207,40.56893155,7500,FALSE,1,20.1,20
-74.16460694,40.56892191,7501,FALSE,1,20.1,20
-74.16462529,40.5689072,7502,FALSE,1,20.1,20
-74.16464518,40.56890053,7503,FALSE,1,20.1,20
-74.16467554,40.56889142,7504,FALSE,1,20.1,20
-74.16472273,40.56887832,7505,FALSE,1,20.1,20
-74.1647666,40.56887351,7506,FALSE,1,20.1,20
-74.16480316,40.56886972,7507,FALSE,1,20.1,20
-74.16485787,40.56885809,7508,FALSE,1,20.1,20
-74.16490269,40.56884575,7509,FALSE,1,20.1,20
-74.16496609,40.56882115,7510,FALSE,1,20.1,20
-74.16499979,40.56881314,7511,FALSE,1,20.1,20
-74.16504012,40.56878726,7512,FALSE,1,20.1,20
-74.16508163,40.56876568,7513,FALSE,1,20.1,20
-74.1651271,40.56875142,7514,FALSE,1,20.1,20
-74.16516962,40.56874107,7515,FALSE,1,20.1,20
-74.16520615,40.5687279,7516,FALSE,1,20.1,20
-74.16522778,40.56871299,7517,FALSE,1,20.1,20
-74.16524687,40.56868823,7518,FALSE,1,20.1,20
-74.16525801,40.56866639,7519,FALSE,1,20.1,20
-74.16529818,40.56859096,7520,FALSE,1,20.1,20
-74.16530358,40.56858083,7521,FALSE,1,20.1,20
-74.1653129,40.56856594,7522,FALSE,1,20.1,20
-74.16533837,40.56855712,7523,FALSE,1,20.1,20
-74.16535504,40.56855997,7524,FALSE,1,20.1,20
-74.16536211,40.56856586,7525,FALSE,1,20.1,20
-74.16537218,40.56857721,7526,FALSE,1,20.1,20
-74.16537936,40.56858434,7527,FALSE,1,20.1,20
-74.16538363,40.56859537,7528,FALSE,1,20.1,20
-74.16538673,40.56861148,7529,FALSE,1,20.1,20
-74.16539531,40.56864292,7530,FALSE,1,20.1,20
-74.16540564,40.56867551,7531,FALSE,1,20.1,20
-74.16541005,40.56869719,7532,FALSE,1,20.1,20
-74.16541869,40.56871112,7533,FALSE,1,20.1,20
-74.16543222,40.5687248,7534,FALSE,1,20.1,20
-74.16544704,40.56873463,7535,FALSE,1,20.1,20
-74.16546807,40.56874042,7536,FALSE,1,20.1,20
-74.16548975,40.56874429,7537,FALSE,1,20.1,20
-74.16551923,40.568744,7538,FALSE,1,20.1,20
-74.16554992,40.56873863,7539,FALSE,1,20.1,20
-74.16558623,40.56872296,7540,FALSE,1,20.1,20
-74.16560415,40.56870325,7541,FALSE,1,20.1,20
-74.16561288,40.56868216,7542,FALSE,1,20.1,20
-74.16561477,40.56864828,7543,FALSE,1,20.1,20
-74.16560412,40.56862135,7544,FALSE,1,20.1,20
-74.16558257,40.56858243,7545,FALSE,1,20.1,20
-74.16557358,40.5685554,7546,FALSE,1,20.1,20
-74.16556507,40.56850645,7547,FALSE,1,20.1,20
-74.16557074,40.56846925,7548,FALSE,1,20.1,20
-74.16560065,40.56842828,7549,FALSE,1,20.1,20
-74.16561749,40.5683786,7550,FALSE,1,20.1,20
-74.16562908,40.56835237,7551,FALSE,1,20.1,20
-74.16563591,40.56834638,7552,FALSE,1,20.1,20
-74.165653,40.56834484,7553,FALSE,1,20.1,20
-74.16567054,40.56834831,7554,FALSE,1,20.1,20
-74.16568152,40.56835211,7555,FALSE,1,20.1,20
-74.16569632,40.56835258,7556,FALSE,1,20.1,20
-74.16571406,40.56834915,7557,FALSE,1,20.1,20
-74.16572623,40.56833851,7558,FALSE,1,20.1,20
-74.16575369,40.56830644,7559,FALSE,1,20.1,20
-74.16575884,40.56828175,7560,FALSE,1,20.1,20
-74.16575883,40.5682455,7561,FALSE,1,20.1,20
-74.1657712,40.56822796,7562,FALSE,1,20.1,20
-74.16578259,40.56821799,7563,FALSE,1,20.1,20
-74.16580998,40.5682034,7564,FALSE,1,20.1,20
-74.16586538,40.56816297,7565,FALSE,1,20.1,20
-74.16588818,40.56814304,7566,FALSE,1,20.1,20
-74.16590355,40.56811345,7567,FALSE,1,20.1,20
-74.16591327,40.56808481,7568,FALSE,1,20.1,20
-74.16593463,40.56804866,7569,FALSE,1,20.1,20
-74.16596816,40.56801125,7570,FALSE,1,20.1,20
-74.16596742,40.56797565,7571,FALSE,1,20.1,20
-74.16597261,40.56793346,7572,FALSE,1,20.1,20
-74.16599931,40.56790205,7573,FALSE,1,20.1,20
-74.16600863,40.56788718,7574,FALSE,1,20.1,20
-74.16605048,40.56786934,7575,FALSE,1,20.1,20
-74.16610724,40.56785323,7576,FALSE,1,20.1,20
-74.16616857,40.56782377,7577,FALSE,1,20.1,20
-74.16619031,40.56781009,7578,FALSE,1,20.1,20
-74.16621328,40.56778327,7579,FALSE,1,20.1,20
-74.16626223,40.56772567,7580,FALSE,1,20.1,20
-74.16632995,40.56765832,7581,FALSE,1,20.1,20
-74.16637678,40.5676321,7582,FALSE,1,20.1,20
-74.16641819,40.56760928,7583,FALSE,1,20.1,20
-74.16643481,40.56759339,7584,FALSE,1,20.1,20
-74.16643608,40.56758022,7585,FALSE,1,20.1,20
-74.16642996,40.56756678,7586,FALSE,1,20.1,20
-74.16642166,40.56755658,7587,FALSE,1,20.1,20
-74.16641531,40.56755003,7588,FALSE,1,20.1,20
-74.16641313,40.56754388,7589,FALSE,1,20.1,20
-74.16643005,40.56753175,7590,FALSE,1,20.1,20
-74.16646245,40.56751815,7591,FALSE,1,20.1,20
-74.16648727,40.56751122,7592,FALSE,1,20.1,20
-74.16650881,40.56750446,7593,FALSE,1,20.1,20
-74.16653869,40.56749039,7594,FALSE,1,20.1,20
-74.16658054,40.56747258,7595,FALSE,1,20.1,20
-74.16663213,40.56746234,7596,FALSE,1,20.1,20
-74.16666636,40.56745118,7597,FALSE,1,20.1,20
-74.16671678,40.56741913,7598,FALSE,1,20.1,20
-74.16677679,40.56739349,7599,FALSE,1,20.1,20
-74.16682887,40.5673801,7600,FALSE,1,20.1,20
-74.1668486,40.56738032,7601,FALSE,1,20.1,20
-74.16688636,40.56738084,7602,FALSE,1,20.1,20
-74.16691326,40.56738818,7603,FALSE,1,20.1,20
-74.16692394,40.56739764,7604,FALSE,1,20.1,20
-74.1669422,40.56741795,7605,FALSE,1,20.1,20
-74.16695844,40.56743459,7606,FALSE,1,20.1,20
-74.1669746,40.56745002,7607,FALSE,1,20.1,20
-74.16698736,40.56745497,7608,FALSE,1,20.1,20
-74.16701575,40.5674516,7609,FALSE,1,20.1,20
-74.16703175,40.56744702,7610,FALSE,1,20.1,20
-74.16703997,40.56743845,7611,FALSE,1,20.1,20
-74.16704799,40.56741802,7612,FALSE,1,20.1,20
-74.16705662,40.5673863,7613,FALSE,1,20.1,20
-74.16707258,40.56733605,7614,FALSE,1,20.1,20
-74.16708702,40.56732343,7615,FALSE,1,20.1,20
-74.16711259,40.56731581,7616,FALSE,1,20.1,20
-74.16713009,40.56731928,7617,FALSE,1,20.1,20
-74.16720226,40.56731925,7618,FALSE,1,20.1,20
-74.1672558,40.56731267,7619,FALSE,1,20.1,20
-74.16731647,40.56729449,7620,FALSE,1,20.1,20
-74.16739707,40.56726962,7621,FALSE,1,20.1,20
-74.16744603,40.56725766,7622,FALSE,1,20.1,20
-74.16752393,40.56724857,7623,FALSE,1,20.1,20
-74.16758354,40.56723671,7624,FALSE,1,20.1,20
-74.16767032,40.56720776,7625,FALSE,1,20.1,20
-74.16772984,40.567204,7626,FALSE,1,20.1,20
-74.16777938,40.56720766,7627,FALSE,1,20.1,20
-74.16782317,40.56722038,7628,FALSE,1,20.1,20
-74.16783952,40.56723828,7629,FALSE,1,20.1,20
-74.16784329,40.56726183,7630,FALSE,1,20.1,20
-74.16781748,40.5673301,7631,FALSE,1,20.1,20
-74.16779416,40.56738951,7632,FALSE,1,20.1,20
-74.16779233,40.56740584,7633,FALSE,1,20.1,20
-74.16781296,40.56742541,7634,FALSE,1,20.1,20
-74.16784445,40.56743813,7635,FALSE,1,20.1,20
-74.16787287,40.56744415,7636,FALSE,1,20.1,20
-74.16791044,40.56744217,7637,FALSE,1,20.1,20
-74.16803918,40.56739664,7638,FALSE,1,20.1,20
-74.16806142,40.56737984,7639,FALSE,1,20.1,20
-74.16806137,40.56736109,7640,FALSE,1,20.1,20
-74.16804637,40.56732186,7641,FALSE,1,20.1,20
-74.16804591,40.56728061,7642,FALSE,1,20.1,20
-74.16807092,40.56722607,7643,FALSE,1,20.1,20
-74.16807265,40.5672223,7644,FALSE,1,20.1,20
-74.16809473,40.56718549,7645,FALSE,1,20.1,20
-74.16814957,40.56713883,7646,FALSE,1,20.1,20
-74.16818382,40.56711827,7647,FALSE,1,20.1,20
-74.16823302,40.5670913,7648,FALSE,1,20.1,20
-74.16829967,40.56705717,7649,FALSE,1,20.1,20
-74.16838506,40.56703878,7650,FALSE,1,20.1,20
-74.16842179,40.56703087,7651,FALSE,1,20.1,20
-74.16847992,40.56701661,7652,FALSE,1,20.1,20
-74.16853433,40.56700116,7653,FALSE,1,20.1,20
-74.16859053,40.5669908,7654,FALSE,1,20.1,20
-74.16862007,40.56698659,7655,FALSE,1,20.1,20
-74.16866302,40.56698033,7656,FALSE,1,20.1,20
-74.16872456,40.5669742,7657,FALSE,1,20.1,20
-74.16876721,40.56696969,7658,FALSE,1,20.1,20
-74.16883276,40.5669682,7659,FALSE,1,20.1,20
-74.16886078,40.56696751,7660,FALSE,1,20.1,20
-74.16888667,40.5669576,7661,FALSE,1,20.1,20
-74.16890981,40.56694196,7662,FALSE,1,20.1,20
-74.16893832,40.56692018,7663,FALSE,1,20.1,20
-74.1689544,40.56691214,7664,FALSE,1,20.1,20
-74.1689701,40.56691033,7665,FALSE,1,20.1,20
-74.16898862,40.56690976,7666,FALSE,1,20.1,20
-74.16901212,40.56691448,7667,FALSE,1,20.1,20
-74.1690257,40.56691969,7668,FALSE,1,20.1,20
-74.16902996,40.5669219,7669,FALSE,1,20.1,20
-74.16903355,40.5669269,7670,FALSE,1,20.1,20
-74.16907424,40.5669348,7671,FALSE,1,20.1,20
-74.16911583,40.56693921,7672,FALSE,1,20.1,20
-74.1691578,40.5669401,7673,FALSE,1,20.1,20
-74.16919559,40.56693168,7674,FALSE,1,20.1,20
-74.1692386,40.56692611,7675,FALSE,1,20.1,20
-74.16929531,40.56692713,7676,FALSE,1,20.1,20
-74.16933784,40.56692124,7677,FALSE,1,20.1,20
-74.16936283,40.56691137,7678,FALSE,1,20.1,20
-74.16939801,40.56690009,7679,FALSE,1,20.1,20
-74.1694896,40.5669003,7680,FALSE,1,20.1,20
-74.16957934,40.56690051,7681,FALSE,1,20.1,20
-74.16966211,40.56690049,7682,FALSE,1,20.1,20
-74.16974398,40.56690047,7683,FALSE,1,20.1,20
-74.16984149,40.56690107,7684,FALSE,1,20.1,20
-74.16986395,40.56690012,7685,FALSE,1,20.1,20
-74.16988629,40.56690214,7686,FALSE,1,20.1,20
-74.16990784,40.56690705,7687,FALSE,1,20.1,20
-74.16992796,40.56691472,7688,FALSE,1,20.1,20
-74.16994606,40.5669249,7689,FALSE,1,20.1,20
-74.1699616,40.56693731,7690,FALSE,1,20.1,20
-74.16997411,40.56695157,7691,FALSE,1,20.1,20
-74.16998322,40.56696725,7692,FALSE,1,20.1,20
-74.16998866,40.5669839,7693,FALSE,1,20.1,20
-74.16999027,40.56700101,7694,FALSE,1,20.1,20
-74.169988,40.56701808,7695,FALSE,1,20.1,20
-74.16998699,40.56708459,7696,FALSE,1,20.1,20
-74.16999331,40.56715094,7697,FALSE,1,20.1,20
-74.17000691,40.56721665,7698,FALSE,1,20.1,20
-74.1700277,40.56728126,7699,FALSE,1,20.1,20
-74.17005554,40.5673443,7700,FALSE,1,20.1,20
-74.17009022,40.56740534,7701,FALSE,1,20.1,20
-74.170106,40.5674197,7702,FALSE,1,20.1,20
-74.17011857,40.5674358,7703,FALSE,1,20.1,20
-74.1701276,40.56745322,7704,FALSE,1,20.1,20
-74.17013285,40.56747152,7705,FALSE,1,20.1,20
-74.1701342,40.56749023,7706,FALSE,1,20.1,20
-74.1701316,40.56750886,7707,FALSE,1,20.1,20
-74.17012513,40.56752693,7708,FALSE,1,20.1,20
-74.17011494,40.56754398,7709,FALSE,1,20.1,20
-74.17011383,40.56754553,7710,FALSE,1,20.1,20
-74.17011308,40.5675472,7711,FALSE,1,20.1,20
-74.17011272,40.56754895,7712,FALSE,1,20.1,20
-74.17011276,40.56755071,7713,FALSE,1,20.1,20
-74.17011319,40.56755245,7714,FALSE,1,20.1,20
-74.170114,40.56755411,7715,FALSE,1,20.1,20
-74.17011517,40.56755563,7716,FALSE,1,20.1,20
-74.17011667,40.56755698,7717,FALSE,1,20.1,20
-74.17011844,40.56755812,7718,FALSE,1,20.1,20
-74.17012045,40.567559,7719,FALSE,1,20.1,20
-74.17012262,40.56755962,7720,FALSE,1,20.1,20
-74.1701249,40.56755994,7721,FALSE,1,20.1,20
-74.17012722,40.56755996,7722,FALSE,1,20.1,20
-74.17012951,40.56755967,7723,FALSE,1,20.1,20
-74.1701317,40.5675591,7724,FALSE,1,20.1,20
-74.17013373,40.56755824,7725,FALSE,1,20.1,20
-74.17015401,40.56755737,7726,FALSE,1,20.1,20
-74.17017389,40.56755414,7727,FALSE,1,20.1,20
-74.17019288,40.56754863,7728,FALSE,1,20.1,20
-74.17021054,40.56754098,7729,FALSE,1,20.1,20
-74.17021569,40.5675408,7730,FALSE,1,20.1,20
-74.17022079,40.5675413,7731,FALSE,1,20.1,20
-74.17022572,40.56754245,7732,FALSE,1,20.1,20
-74.17023031,40.56754422,7733,FALSE,1,20.1,20
-74.17023444,40.56754656,7734,FALSE,1,20.1,20
-74.17023799,40.56754941,7735,FALSE,1,20.1,20
-74.17024086,40.56755267,7736,FALSE,1,20.1,20
-74.17024295,40.56755626,7737,FALSE,1,20.1,20
-74.17024422,40.56756007,7738,FALSE,1,20.1,20
-74.17024462,40.56756398,7739,FALSE,1,20.1,20
-74.17024414,40.56756789,7740,FALSE,1,20.1,20
-74.17024279,40.56757168,7741,FALSE,1,20.1,20
-74.17024062,40.56757524,7742,FALSE,1,20.1,20
-74.17022441,40.56759649,7743,FALSE,1,20.1,20
-74.17020432,40.56761572,7744,FALSE,1,20.1,20
-74.17018078,40.56763251,7745,FALSE,1,20.1,20
-74.1702128,40.56768965,7746,FALSE,1,20.1,20
-74.17023548,40.56776395,7747,FALSE,1,20.1,20
-74.17022818,40.56784259,7748,FALSE,1,20.1,20
-74.17021886,40.56786119,7749,FALSE,1,20.1,20
-74.17017197,40.56785268,7750,FALSE,1,20.1,20
-74.17012322,40.56785133,7751,FALSE,1,20.1,20
-74.17005579,40.56787144,7752,FALSE,1,20.1,20
-74.17010696,40.56808866,7753,FALSE,1,20.1,20
-74.17015385,40.5680986,7754,FALSE,1,20.1,20
-74.17015019,40.56813577,7755,FALSE,1,20.1,20
-74.17017659,40.56819578,7756,FALSE,1,20.1,20
